symbol,time,open,high,low,close,tick_volume,spread,real_volume,fetched_at_utc
AAPL.NAS,2026-03-26 21:15:00+00:00,253.62,253.9,253.38,253.81,844,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-26 21:30:00+00:00,253.83,254.5,253.83,254.09,812,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-26 21:45:00+00:00,254.1,254.38,254.06,254.36,710,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-26 22:00:00+00:00,254.35,254.45,253.72,253.78,802,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-26 22:15:00+00:00,253.8,254.02,253.14,253.66,746,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-26 22:30:00+00:00,253.68,253.72,252.34,252.59,845,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-26 22:45:00+00:00,252.57,252.97,252.07,252.26,592,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 16:30:00+00:00,253.08,254.34,252.77,254.0,746,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 16:45:00+00:00,254.0,255.31,254.0,254.89,1233,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 17:00:00+00:00,254.86,255.47,254.02,254.72,1251,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 17:15:00+00:00,254.72,255.28,253.95,254.43,1158,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 17:30:00+00:00,254.39,254.67,252.34,252.51,1060,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 17:45:00+00:00,252.54,253.45,251.8,253.26,1056,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 18:00:00+00:00,253.22,253.41,252.1,252.18,1009,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 18:15:00+00:00,252.18,252.73,251.94,252.61,1089,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 18:30:00+00:00,252.62,253.22,252.13,252.62,990,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 18:45:00+00:00,252.59,252.91,252.3,252.7,853,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 19:00:00+00:00,252.72,252.88,252.24,252.7,811,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 19:15:00+00:00,252.75,252.75,251.67,251.77,743,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 19:30:00+00:00,251.74,252.25,251.7,252.2,782,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 19:45:00+00:00,252.2,252.74,252.14,252.41,746,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 20:00:00+00:00,252.41,252.58,251.6,251.81,850,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 20:15:00+00:00,251.81,251.83,250.38,250.41,757,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 20:30:00+00:00,250.4,250.56,249.55,249.63,810,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 20:45:00+00:00,249.6,250.08,249.36,249.79,801,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 21:00:00+00:00,249.79,249.93,248.62,249.07,800,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 21:15:00+00:00,249.08,249.52,248.97,249.37,828,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 21:30:00+00:00,249.4,249.49,248.6,248.88,737,10,0,2026-04-06 13:39:29.282630+00:00
AAPL.NAS,2026-03-27 21:45:00+00:00,248.89,249.16,248.64,248.65,690,10,0,2026-04-06 13:39:29.282630+00:00
